Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1028,100.0,0,530
1032,99.80806142034548,1,521
1036,99.8062015503876,1,516
1040,100.0,0,531
1044,99.80430528375733,1,511
1048,100.0,0,547
1052,99.8019801980198,1,505
1056,99.61685823754789,2,522
1060,99.81651376146789,1,545
1064,100.0,0,542
1068,99.80544747081711,1,514
1072,99.80916030534351,1,524
1076,99.82014388489209,1,556
1080,100.0,0,546
1084,99.81617647058823,1,544
1088,99.82608695652175,1,575
1092,99.81203007518798,1,532
1096,100.0,0,563
1100,99.65095986038395,2,573
1104,100.0,0,524
1108,100.0,0,557
1112,100.0,0,550
1116,100.0,0,530
1120,99.82608695652175,1,575
1124,99.82300884955752,1,565
1128,99.65095986038395,2,573
1132,99.81447124304268,1,539
1136,99.644128113879,2,562
1140,100.0,0,568
1144,99.82456140350877,1,570
1148,99.67479674796748,2,615
1152,100.0,0,571
1156,99.82578397212544,1,574
1160,99.830220713073,1,589
1164,100.0,0,575
1168,100.0,0,567
1172,100.0,0,585
1176,99.82698961937716,1,578
1180,100.0,0,581
1184,99.82993197278913,1,588
1188,99.82905982905983,1,585
1192,99.83277591973244,1,598
1196,100.0,0,598
1200,99.83136593591905,1,593
1204,99.6742671009772,2,614
1208,99.83579638752053,1,609
1212,100.0,0,619
1216,100.0,0,624
1220,99.67320261437908,2,612
1224,100.0,0,610
1228,100.0,0,602
1232,99.84276729559748,1,636
1236,100.0,0,613
1240,99.83416252072969,1,603
1244,99.6845425867508,2,634
1248,100.0,0,601
1252,100.0,0,633
1256,100.0,0,647
1260,100.0,0,629
1264,100.0,0,631
1268,100.0,0,626
1272,99.84101748807632,1,629
1276,100.0,0,654
1280,99.84615384615385,1,650
1284,99.84051036682615,1,627
1288,100.0,0,630
1292,99.84375,1,640
1296,100.0,0,644
1300,100.0,0,669
1304,99.8546511627907,1,688
1308,99.84251968503936,1,635
1312,100.0,0,688
1316,100.0,0,661
1320,100.0,0,644
1324,99.5475113122172,3,663
1328,99.8502994011976,1,668
1332,99.69372128637059,2,653
1336,100.0,0,655
1340,99.85549132947978,1,692
1344,99.85272459499264,1,679
1348,99.70887918486171,2,687
1352,100.0,0,649
1356,99.85207100591717,1,676
1360,100.0,0,671
1364,100.0,0,698
1368,99.86111111111111,1,720
1372,100.0,0,680
1376,99.85528219971056,1,691
1380,100.0,0,734
1384,99.85422740524781,1,686
1388,100.0,0,723
1392,99.71830985915493,2,710
1396,100.0,0,716
1400,99.8567335243553,1,698
1404,99.44903581267218,4,726
1408,100.0,0,715
1412,100.0,0,698
1416,99.86449864498645,1,738
1420,99.86130374479889,1,721
1424,100.0,0,691
1428,99.73333333333333,2,750
1432,99.86168741355463,1,723
1436,99.60264900662251,3,755
1440,100.0,0,694
1444,99.86225895316805,1,726
1448,100.0,0,705
1452,100.0,0,725
1456,100.0,0,728
1460,100.0,0,713
1464,100.0,0,716
1468,99.86091794158554,1,719
1472,99.8661311914324,1,747
1476,99.86842105263159,1,760
1480,100.0,0,735
1484,100.0,0,767
1488,99.86754966887416,1,755
1492,99.74160206718346,2,774
1496,99.86431478968792,1,737
1500,99.57865168539325,3,712
1504,100.0,0,740
1508,99.87228607918263,1,783
1512,99.86559139784946,1,744
1516,99.72826086956522,2,736
1520,100.0,0,732
1524,100.0,0,731
1528,100.0,0,779
1532,99.87389659520807,1,793
1536,99.86945169712794,1,766
1540,100.0,0,755
1544,100.0,0,784
1548,99.60369881109644,3,757
1552,99.87293519695044,1,787
1556,99.87730061349693,1,815
1560,99.87468671679198,1,798
1564,100.0,0,765
1568,99.87437185929649,1,796
1572,99.87437185929649,1,796
1576,100.0,0,789
1580,99.8689384010485,1,763
1584,99.87562189054727,1,804
1588,100.0,0,800
1592,99.38800489596083,5,817
1596,100.0,0,787
1600,99.87452948557089,1,797
1604,99.75728155339806,2,824
1608,100.0,0,802
1612,99.87080103359173,1,774
1616,99.87608426270135,1,807
1620,100.0,0,807
1624,99.87864077669903,1,824
1628,100.0,0,817
1632,99.87966305655837,1,831
1636,99.75579975579976,2,819
1640,99.50678175092479,4,811
1644,100.0,0,837
1648,100.0,0,827
1652,99.77142857142857,2,875
1656,100.0,0,830
1660,99.75460122699387,2,815
1664,99.88304093567251,1,855
1668,99.8812351543943,1,842
1672,99.88558352402745,1,874
1676,99.87608426270135,1,807
1680,99.88151658767772,1,844
1684,100.0,0,868
1688,100.0,0,828
1692,99.76442873969376,2,849
1696,99.77142857142857,2,875
1700,99.76303317535546,2,844
1704,100.0,0,863
1708,100.0,0,862
1712,99.88700564971752,1,885
1716,99.76498237367802,2,851
1720,99.77628635346755,2,894
1724,100.0,0,837
1728,100.0,0,883
1732,99.77553310886644,2,891
1736,99.88262910798123,1,852
1740,99.88399071925754,1,862
1744,100.0,0,851
1748,99.77426636568849,2,886
1752,99.88221436984688,1,849
1756,99.89035087719299,1,912
1760,99.88839285714286,1,896
1764,99.88532110091744,1,872
1768,99.77011494252874,2,870
1772,100.0,0,874
1776,99.89035087719299,1,912
1780,99.77426636568849,2,886
1784,100.0,0,910
1788,99.78260869565217,2,920
1792,100.0,0,879
1796,99.77777777777777,2,900
1800,99.8859749144812,1,877
1804,100.0,0,919
1808,99.78425026968716,2,927
1812,99.89281886387997,1,933
1816,100.0,0,877
1820,99.88700564971752,1,885
1824,99.43630214205186,5,887
1828,99.89035087719299,1,912
1832,99.56616052060737,4,922
1836,99.88925802879291,1,903
1840,100.0,0,951
1844,99.88814317673378,1,894
1848,99.89047097480832,1,913
1852,100.0,0,907
1856,99.89350372736953,1,939
1860,99.78237214363439,2,919
1864,100.0,0,953
1868,99.77827050997783,2,902
1872,99.78947368421053,2,950
1876,99.89495798319328,1,952
1880,100.0,0,936
1884,99.89417989417989,1,945
1888,99.78902953586498,2,948
1892,100.0,0,965
1896,99.78494623655914,2,930
1900,99.69135802469135,3,972
1904,100.0,0,981
1908,99.78991596638656,2,952
1912,99.8931623931624,1,936
1916,100.0,0,948
1920,99.79529170931423,2,977
1924,99.8972250770812,1,973
1928,99.79445015416239,2,973
1932,99.79166666666667,2,960
1936,99.79317476732162,2,967
1940,99.89451476793249,1,948
1944,99.8995983935743,1,996
1948,99.89858012170384,1,986
1952,99.8972250770812,1,973
1956,99.89615784008308,1,963
1960,100.0,0,963
1964,100.0,0,993
1968,99.58890030832477,4,973
1972,100.0,0,1011
1976,99.79633401221996,2,982
1980,99.80430528375733,2,1022
1984,99.89806320081549,1,981
1988,99.90186457311088,1,1019
1992,99.69758064516128,3,992
1996,99.80372914622178,2,1019
2000,99.90079365079364,1,1008
2004,99.59677419354838,4,992
2008,99.90253411306043,1,1026
2012,100.0,0,1010
2016,99.69788519637463,3,993
2020,100.0,0,1012
2024,99.79695431472081,2,985
2028,99.70089730807578,3,1003
2032,99.80059820538385,2,1003
2036,99.7104247104247,3,1036
2040,99.90108803165182,1,1011
2044,99.80392156862746,2,1020
32,100.0,0,21
36,100.0,0,18
40,100.0,0,14
44,100.0,0,18
48,100.0,0,22
52,100.0,0,27
56,100.0,0,24
60,100.0,0,31
64,100.0,0,34
68,100.0,0,27
72,100.0,0,44
76,100.0,0,38
80,97.36842105263158,1,38
84,100.0,0,37
88,100.0,0,50
92,100.0,0,41
96,100.0,0,48
100,100.0,0,41
104,100.0,0,44
108,100.0,0,59
112,100.0,0,48
116,100.0,0,59
120,100.0,0,58
124,100.0,0,67
128,100.0,0,70
132,100.0,0,67
136,100.0,0,69
140,100.0,0,71
144,98.59154929577466,1,71
148,100.0,0,78
152,100.0,0,71
156,100.0,0,75
160,100.0,0,85
164,100.0,0,86
168,100.0,0,90
172,98.79518072289156,1,83
176,100.0,0,91
180,100.0,0,88
184,100.0,0,83
188,100.0,0,92
192,100.0,0,98
196,100.0,0,96
200,100.0,0,100
204,100.0,0,99
208,100.0,0,108
212,100.0,0,100
216,100.0,0,101
220,100.0,0,116
224,100.0,0,112
228,99.07407407407408,1,108
232,100.0,0,116
236,100.0,0,123
240,100.0,0,111
244,100.0,0,128
248,100.0,0,121
252,100.0,0,120
256,99.1869918699187,1,123
260,100.0,0,122
264,100.0,0,147
268,100.0,0,145
272,100.0,0,145
276,100.0,0,152
280,100.0,0,132
284,100.0,0,159
288,99.32885906040269,1,149
292,99.375,1,160
296,99.31972789115646,1,147
300,100.0,0,160
304,100.0,0,152
308,100.0,0,159
312,100.0,0,149
316,100.0,0,169
320,100.0,0,147
324,100.0,0,167
328,100.0,0,155
332,100.0,0,165
336,100.0,0,159
340,100.0,0,178
344,100.0,0,163
348,99.42528735632183,1,174
352,98.72611464968153,2,157
356,100.0,0,169
360,100.0,0,186
364,100.0,0,183
368,100.0,0,193
372,100.0,0,182
376,100.0,0,174
380,100.0,0,183
384,100.0,0,203
388,100.0,0,193
392,100.0,0,188
396,100.0,0,191
400,100.0,0,195
404,100.0,0,206
408,100.0,0,208
412,100.0,0,205
416,99.5,1,200
420,100.0,0,198
424,100.0,0,223
428,100.0,0,202
432,100.0,0,204
436,100.0,0,229
440,100.0,0,226
444,99.13419913419914,2,231
448,100.0,0,222
452,100.0,0,210
456,99.57446808510639,1,235
460,100.0,0,229
464,100.0,0,250
468,99.15966386554622,2,238
472,100.0,0,228
476,99.61832061068702,1,262
480,100.0,0,235
484,99.61538461538461,1,260
488,100.0,0,245
492,100.0,0,231
496,100.0,0,260
500,99.2831541218638,2,279
504,99.62264150943396,1,265
508,99.59183673469387,1,245
512,100.0,0,275
516,100.0,0,248
520,100.0,0,281
524,99.58847736625515,1,243
528,100.0,0,256
532,100.0,0,254
536,100.0,0,274
540,100.0,0,279
544,100.0,0,262
548,100.0,0,277
552,100.0,0,269
556,99.65034965034964,1,286
560,100.0,0,271
564,99.63503649635037,1,274
568,100.0,0,287
572,99.66329966329967,1,297
576,99.63099630996311,1,271
580,100.0,0,287
584,100.0,0,301
588,100.0,0,287
592,100.0,0,286
596,100.0,0,313
600,100.0,0,306
604,100.0,0,318
608,99.38080495356037,2,323
612,99.67320261437908,1,306
616,100.0,0,327
620,100.0,0,318
624,99.36305732484077,2,314
628,99.66996699669967,1,303
632,99.68051118210862,1,313
636,99.67532467532467,1,308
640,100.0,0,311
644,99.6875,1,320
648,100.0,0,319
652,100.0,0,316
656,99.69604863221885,1,329
660,100.0,0,341
664,100.0,0,351
668,99.42363112391931,2,347
672,100.0,0,348
676,99.69969969969969,1,333
680,99.70326409495549,1,337
684,100.0,0,363
688,99.43661971830986,2,355
692,99.70845481049562,1,343
696,100.0,0,346
700,99.72826086956522,1,368
704,100.0,0,336
708,100.0,0,353
712,99.73045822102425,1,371
716,100.0,0,362
720,99.71428571428571,1,350
724,100.0,0,404
728,99.73753280839895,1,381
732,100.0,0,351
736,99.72677595628416,1,366
740,99.7134670487106,1,349
744,99.73333333333333,1,375
748,100.0,0,392
752,100.0,0,381
756,99.7159090909091,1,352
760,99.74489795918367,1,392
764,99.73045822102425,1,371
768,99.72752043596729,1,367
772,100.0,0,392
776,100.0,0,410
780,100.0,0,380
784,100.0,0,382
788,99.74293059125964,1,389
792,100.0,0,393
796,100.0,0,387
800,100.0,0,390
804,99.76303317535546,1,422
808,100.0,0,413
812,100.0,0,396
816,99.75,1,400
820,99.7584541062802,1,414
824,99.76415094339622,1,424
828,100.0,0,424
832,100.0,0,414
836,100.0,0,430
840,99.51100244498777,2,409
844,100.0,0,405
848,100.0,0,441
852,99.75186104218362,1,403
856,100.0,0,426
860,99.5249406175772,2,421
864,100.0,0,430
868,100.0,0,444
872,100.0,0,438
876,100.0,0,454
880,100.0,0,448
884,99.53271028037383,2,428
888,99.78213507625271,1,459
892,98.9010989010989,5,455
896,99.78260869565217,1,460
900,99.56896551724138,2,464
904,99.54545454545455,2,440
908,100.0,0,449
912,99.78448275862068,1,464
916,100.0,0,460
920,99.78118161925602,1,457
924,99.78947368421053,1,475
928,100.0,0,500
932,99.36305732484077,3,471
936,99.35483870967742,3,465
940,100.0,0,458
944,100.0,0,503
948,99.79381443298969,1,485
952,99.7946611909651,1,487
956,99.79716024340772,1,493
960,100.0,0,509
964,100.0,0,457
968,100.0,0,484
972,100.0,0,501
976,99.79591836734694,1,490
980,99.79674796747967,1,492
984,100.0,0,507
988,99.8069498069498,1,518
992,99.79591836734694,1,490
996,100.0,0,500
1000,100.0,0,485
1004,100.0,0,494
1008,100.0,0,496
1012,99.80988593155894,1,526
1016,99.42307692307692,3,520
1020,100.0,0,502
1024,99.79423868312757,1,486
1028,99.80582524271846,1,515
1032,100.0,0,493
1036,100.0,0,523
1040,99.81378026070763,1,537
1044,99.80879541108987,1,523
1048,99.8069498069498,1,518
1052,100.0,0,547
1056,99.80879541108987,1,523
1060,100.0,0,540
1064,100.0,0,551
1068,99.81060606060606,1,528
1072,100.0,0,558
1076,100.0,0,525
1080,100.0,0,553
1084,100.0,0,538
1088,99.81884057971014,1,552
1092,100.0,0,540
1096,100.0,0,533
1100,99.8158379373849,1,543
1104,99.65337954939342,2,577
1108,100.0,0,542
1112,99.8062015503876,1,516
1116,99.81884057971014,1,552
1120,99.80842911877394,1,522
1124,100.0,0,561
1128,99.64788732394366,2,568
1132,100.0,0,572
1136,99.81412639405205,1,538
1140,99.830220713073,1,589
1144,99.82394366197182,1,568
1148,100.0,0,569
1152,100.0,0,581
1156,99.66499162479062,2,597
1160,100.0,0,556
1164,100.0,0,558
1168,99.83471074380165,1,605
1172,99.8272884283247,1,579
1176,99.82758620689656,1,580
1180,99.82608695652175,1,575
1184,100.0,0,573
1188,100.0,0,611
1192,100.0,0,564
1196,99.67051070840198,2,607
1200,100.0,0,592
1204,99.66101694915255,2,590
1208,99.82993197278913,1,588
1212,100.0,0,623
1216,100.0,0,562
1220,99.82758620689656,1,580
1224,100.0,0,623
1228,100.0,0,609
1232,99.8360655737705,1,610
1236,99.8360655737705,1,610
1240,100.0,0,631
1244,99.67897271268058,2,623
1248,99.6742671009772,2,614
1252,100.0,0,596
1256,100.0,0,645
1260,100.0,0,643
1264,100.0,0,632
1268,100.0,0,624
1272,99.68701095461658,2,639
1276,99.84399375975039,1,641
1280,99.84301412872841,1,637
1284,100.0,0,619
1288,99.84871406959152,1,661
1292,99.84779299847793,1,657
1296,99.69558599695586,2,657
1300,99.68503937007874,2,635
1304,99.84227129337539,1,634
1308,100.0,0,670
1312,99.8529411764706,1,680
1316,100.0,0,660
1320,100.0,0,670
1324,99.70631424375918,2,681
1328,99.85422740524781,1,686
1332,100.0,0,679
1336,99.67266775777414,2,611
1340,99.85611510791367,1,695
1344,99.85007496251875,1,667
1348,100.0,0,679
1352,100.0,0,662
1356,100.0,0,680
1360,100.0,0,696
1364,99.85569985569985,1,693
1368,100.0,0,660
1372,100.0,0,722
1376,99.56140350877193,3,684
1380,99.85915492957747,1,710
1384,100.0,0,703
1388,100.0,0,664
1392,99.85250737463127,1,678
1396,100.0,0,694
1400,99.85693848354794,1,699
1404,99.85835694050992,1,706
1408,99.71711456859971,2,707
1412,99.8529411764706,1,680
1416,100.0,0,717
1420,99.71910112359551,2,712
1424,100.0,0,731
1428,100.0,0,699
1432,99.86013986013987,1,715
1436,100.0,0,686
1440,99.85994397759103,1,714
1444,100.0,0,722
1448,100.0,0,728
1452,100.0,0,740
1456,100.0,0,727
1460,99.86206896551724,1,725
1464,99.7289972899729,2,738
1468,99.86504723346829,1,741
1472,100.0,0,723
1476,99.86559139784946,1,744
1480,99.8639455782313,1,735
1484,99.8589562764457,1,709
1488,99.72144846796658,2,718
1492,100.0,0,787
1496,99.8663101604278,1,748
1500,100.0,0,765
1504,100.0,0,758
1508,100.0,0,760
1512,99.87261146496816,1,785
1516,99.48051948051948,4,770
1520,100.0,0,777
1524,100.0,0,763
1528,100.0,0,780
1532,100.0,0,793
1536,99.74391805377721,2,781
1540,100.0,0,798
1544,99.87293519695044,1,787
1548,100.0,0,774
1552,99.86876640419948,1,762
1556,99.7452229299363,2,785
1560,100.0,0,771
1564,100.0,0,750
1568,100.0,0,818
1572,99.87452948557089,1,797
1576,99.74489795918367,2,784
1580,99.48186528497409,4,772
1584,99.734395750332,2,753
1588,100.0,0,793
1592,99.87244897959184,1,784
1596,99.87341772151899,1,790
1600,100.0,0,787
1604,100.0,0,855
1608,99.76470588235294,2,850
1612,99.73958333333334,2,768
1616,99.7584541062802,2,828
1620,99.880810488677,1,839
1624,99.74457215836526,2,783
1628,99.75186104218362,2,806
1632,99.88109393579072,1,841
1636,99.87531172069825,1,802
1640,99.76190476190476,2,840
1644,99.87775061124694,1,818
1648,100.0,0,826
1652,99.87577639751552,1,805
1656,99.75961538461539,2,832
1660,99.75932611311673,2,831
1664,100.0,0,823
1668,100.0,0,812
1672,99.87163029525033,1,779
1676,99.76798143851508,2,862
1680,99.88479262672811,1,868
1684,100.0,0,872
1688,100.0,0,853
1692,100.0,0,850
1696,99.88545246277205,1,873
1700,99.76689976689977,2,858
1704,99.88207547169812,1,848
1708,100.0,0,848
1712,99.76958525345621,2,868
1716,99.88545246277205,1,873
1720,99.88372093023256,1,860
1724,99.88109393579072,1,841
1728,99.88290398126463,1,854
1732,100.0,0,898
1736,99.76331360946745,2,845
1740,100.0,0,870
1744,99.5249406175772,4,842
1748,99.77220956719817,2,878
1752,99.88452655889145,1,866
1756,99.52830188679245,4,848
1760,99.78094194961665,2,913
1764,99.6629213483146,3,890
1768,99.88713318284425,1,886
1772,99.8896247240618,1,906
1776,99.45770065075922,5,922
1780,99.88789237668162,1,892
1784,100.0,0,899
1788,100.0,0,908
1792,100.0,0,884
1796,100.0,0,918
1800,99.8901098901099,1,910
1804,99.78902953586498,2,948
1808,100.0,0,920
1812,99.8876404494382,1,890
1816,99.77924944812362,2,906
1820,100.0,0,928
1824,100.0,0,913
1828,100.0,0,913
1832,99.89023051591658,1,911
1836,99.67914438502675,3,935
1840,99.89733059548254,1,974
1844,99.89528795811519,1,955
1848,99.67672413793103,3,928
1852,99.7907949790795,2,956
1856,99.8911860718172,1,919
1860,99.78448275862068,2,928
1864,100.0,0,967
1868,99.89473684210526,1,950
1872,99.8901098901099,1,910
1876,99.89539748953975,1,956
1880,100.0,0,935
1884,99.89165763813651,1,923
1888,99.7874601487779,2,941
1892,99.89837398373984,1,984
1896,99.69818913480886,3,994
1900,99.68017057569296,3,938
1904,99.79381443298969,2,970
1908,100.0,0,974
1912,99.89177489177489,1,924
1916,99.89451476793249,1,948
1920,99.89733059548254,1,974
1924,100.0,0,977
1928,100.0,0,968
1932,99.79591836734694,2,980
1936,100.0,0,968
1940,99.90108803165182,1,1011
1944,99.69167523124358,3,973
1948,100.0,0,1000
1952,100.0,0,981
1956,99.79508196721312,2,976
1960,99.79445015416239,2,973
1964,99.80139026812313,2,1007
1968,99.59308240081384,4,983
1972,99.89754098360656,1,976
1976,99.79445015416239,2,973
1980,99.80295566502463,2,1015
1984,99.69104016477857,3,971
1988,99.90089197224975,1,1009
1992,100.0,0,1014
1996,99.8992950654582,1,993
2000,100.0,0,994
2004,99.79777553083923,2,989
2008,99.9028182701652,1,1029
2012,99.69418960244649,3,981
2016,99.79381443298969,2,970
2020,100.0,0,997
2024,99.80217606330366,2,1011
2028,99.8991935483871,1,992
2032,99.71428571428571,3,1050
2036,100.0,0,1033
2040,99.80059820538385,2,1003
2044,99.70731707317073,3,1025
32,100.0,0,19
36,100.0,0,16
40,100.0,0,18
44,100.0,0,20
48,100.0,0,21
52,100.0,0,23
56,100.0,0,28
60,100.0,0,27
64,100.0,0,29
68,100.0,0,30
72,100.0,0,44
76,100.0,0,41
80,100.0,0,40
84,100.0,0,41
88,100.0,0,41
92,100.0,0,50
96,98.18181818181819,1,55
100,100.0,0,53
104,100.0,0,54
108,100.0,0,54
112,100.0,0,59
116,100.0,0,60
120,100.0,0,59
124,100.0,0,65
128,100.0,0,65
132,100.0,0,67
136,100.0,0,58
140,100.0,0,59
144,100.0,0,67
148,100.0,0,76
152,100.0,0,78
156,98.9010989010989,1,91
160,100.0,0,91
164,98.7012987012987,1,77
168,100.0,0,77
172,100.0,0,92
176,100.0,0,86
180,100.0,0,82
184,100.0,0,88
188,100.0,0,104
192,100.0,0,93
196,100.0,0,95
200,100.0,0,89
204,100.0,0,96
208,100.0,0,102
212,100.0,0,123
216,100.0,0,108
220,99.17355371900827,1,121
224,100.0,0,111
228,100.0,0,121
232,100.0,0,110
236,100.0,0,124
240,100.0,0,115
244,100.0,0,130
248,100.0,0,142
252,100.0,0,114
256,100.0,0,124
260,100.0,0,128
264,100.0,0,150
268,100.0,0,128
272,100.0,0,150
276,99.34640522875817,1,153
280,99.21259842519686,1,127
284,100.0,0,140
288,100.0,0,125
292,100.0,0,144
296,100.0,0,148
300,100.0,0,162
304,100.0,0,136
308,99.38271604938271,1,162
312,100.0,0,159
316,99.36708860759494,1,158
320,99.39024390243902,1,164
324,99.37106918238993,1,159
328,100.0,0,162
332,100.0,0,182
336,99.32885906040269,1,149
340,100.0,0,179
344,100.0,0,166
348,100.0,0,173
352,100.0,0,184
356,100.0,0,179
360,100.0,0,176
364,100.0,0,180
368,100.0,0,182
372,99.41520467836257,1,171
376,99.4949494949495,1,198
380,99.46808510638297,1,188
384,100.0,0,196
388,99.47368421052632,1,190
392,100.0,0,190
396,100.0,0,192
400,100.0,0,197
404,100.0,0,212
408,100.0,0,187
412,100.0,0,198
416,100.0,0,198
420,100.0,0,216
424,100.0,0,222
428,100.0,0,215
432,100.0,0,218
436,100.0,0,215
440,100.0,0,213
444,100.0,0,224
448,100.0,0,215
452,99.53703703703704,1,216
456,100.0,0,243
460,100.0,0,215
464,99.5475113122172,1,221
468,100.0,0,247
472,100.0,0,237
476,100.0,0,246
480,100.0,0,232
484,100.0,0,219
488,100.0,0,245
492,100.0,0,256
496,100.0,0,278
500,100.0,0,258
504,100.0,0,248
508,100.0,0,255
512,100.0,0,244
516,100.0,0,263
520,100.0,0,269
524,100.0,0,265
528,100.0,0,278
532,100.0,0,270
536,100.0,0,267
540,100.0,0,279
544,100.0,0,269
548,100.0,0,287
552,100.0,0,286
556,99.64664310954063,1,283
560,100.0,0,280
564,100.0,0,287
568,99.65156794425087,1,287
572,99.66216216216216,1,296
576,100.0,0,284
580,99.6551724137931,1,290
584,100.0,0,282
588,99.63898916967509,1,277
592,100.0,0,306
596,99.65397923875432,1,289
600,100.0,0,296
604,99.6551724137931,1,290
608,100.0,0,301
612,100.0,0,298
616,99.68354430379746,1,316
620,98.97610921501706,3,293
624,100.0,0,311
628,99.69879518072288,1,332
632,100.0,0,303
636,99.04153354632588,3,313
640,100.0,0,315
644,100.0,0,313
648,100.0,0,312
652,100.0,0,329
656,99.01639344262296,3,305
660,100.0,0,328
664,100.0,0,310
668,99.70930232558139,1,344
672,100.0,0,332
676,99.70149253731343,1,335
680,100.0,0,367
684,100.0,0,364
688,99.68354430379746,1,316
692,100.0,0,355
696,100.0,0,367
700,100.0,0,359
704,99.71098265895954,1,346
708,99.71098265895954,1,346
712,99.72826086956522,1,368
