Initial Key Length,Correctness,Incorrect Bits,Final Key Length
620,98.39228295819936,5,311
624,97.77777777777777,7,315
628,99.1304347826087,3,345
632,99.35691318327974,2,311
636,98.57142857142858,4,280
640,97.41935483870968,8,310
644,98.7460815047022,4,319
648,98.73417721518987,4,316
652,99.00990099009901,3,303
656,100.0,0,352
660,100.0,0,327
664,98.84393063583815,4,346
668,97.32142857142857,9,336
672,99.6845425867508,1,317
676,97.57575757575758,8,330
680,98.38709677419355,5,310
684,97.98270893371757,7,347
688,99.4413407821229,2,358
692,98.86363636363636,4,352
696,98.83040935672514,4,342
700,97.27520435967303,10,367
704,99.16201117318437,3,358
708,99.71264367816092,1,348
712,98.90710382513662,4,366
716,98.30508474576271,6,354
720,99.15966386554622,3,357
724,97.27520435967303,10,367
728,98.6522911051213,5,371
732,99.48051948051948,2,385
736,99.22279792746113,3,386
740,98.83040935672514,4,342
744,97.84946236559139,8,372
748,99.18032786885246,3,366
752,97.8891820580475,8,379
756,98.0,7,350
760,99.72752043596729,1,367
764,99.74093264248705,1,386
768,98.9821882951654,4,393
772,98.45758354755783,6,389
776,98.21428571428571,7,392
780,99.24050632911391,3,395
784,98.6413043478261,5,368
788,98.9795918367347,4,392
792,98.55072463768117,6,414
796,97.9746835443038,8,395
800,99.21875,3,384
804,98.73417721518987,5,395
808,99.06759906759906,4,429
812,98.98477157360406,4,394
816,99.7560975609756,1,410
820,97.63593380614657,10,423
824,98.99244332493703,4,397
828,99.24812030075188,3,399
832,99.26650366748166,3,409
836,98.0440097799511,8,409
840,97.91666666666666,9,432
844,98.48101265822785,6,395
848,98.63945578231292,6,441
852,99.06759906759906,4,429
856,97.05159705159704,12,407
860,98.80382775119617,5,418
864,99.05882352941177,4,425
868,98.91304347826086,5,460
872,99.08675799086758,4,438
876,99.09909909909909,4,444
880,99.78354978354979,1,462
884,99.51690821256038,2,414
888,99.10714285714286,4,448
892,98.86877828054298,5,442
896,98.23399558498896,8,453
900,98.10526315789474,9,475
904,98.22222222222223,8,450
908,99.13419913419914,4,462
912,99.3421052631579,3,456
916,98.27213822894169,8,463
920,99.5505617977528,2,445
924,98.50746268656717,7,469
928,99.3212669683258,3,442
932,98.99193548387096,5,496
936,99.3103448275862,3,435
940,99.16142557651992,4,477
944,98.30148619957538,8,471
948,98.25708061002179,8,459
952,99.38398357289527,3,487
956,98.73150105708245,6,473
960,99.19678714859438,4,498
964,99.58419958419958,2,481
968,98.77049180327869,6,488
972,98.99396378269618,5,497
976,98.97750511247445,5,489
980,98.6,7,500
984,98.3739837398374,8,492
988,99.22178988326849,4,514
992,98.34710743801654,8,484
996,99.20477137176938,4,503
1000,98.79275653923541,6,497
1004,98.75,6,480
1008,99.40476190476191,3,504
1012,99.05482041587902,5,529
1016,98.57723577235772,7,492
1020,99.38271604938271,3,486
1024,98.09160305343512,10,524
1028,98.61932938856016,7,507
1032,99.01768172888016,5,509
1036,99.8109640831758,1,529
1040,98.11676082862523,10,531
1044,98.3640081799591,8,489
1048,98.80952380952381,6,504
1052,99.80544747081711,1,514
1056,98.33333333333333,9,540
1060,98.3957219251337,9,561
1064,98.85057471264368,6,522
1068,99.26470588235294,4,544
1072,98.7410071942446,7,556
1076,99.62825278810409,2,538
1080,99.04214559386973,5,522
1084,98.1785063752277,10,549
1088,98.01084990958408,11,553
1092,99.2831541218638,4,558
1096,98.93992932862191,6,566
1100,99.62756052141528,2,537
1104,98.91500904159132,6,553
1108,99.81447124304268,1,539
1112,98.89705882352942,6,544
1116,98.11320754716981,10,530
1120,98.40425531914893,9,564
1124,98.97260273972603,6,584
1128,99.46902654867257,3,565
1132,98.58657243816255,8,566
1136,98.24253075571178,10,569
1140,98.8195615514334,7,593
1144,98.69646182495345,7,537
1148,98.9672977624785,6,581
1152,98.75886524822694,7,564
1156,97.72329246935202,13,571
1160,99.5049504950495,3,606
1164,98.95833333333334,6,576
1168,99.10714285714286,5,560
1172,98.63481228668942,8,586
1176,98.97610921501706,6,586
1180,98.8562091503268,7,612
1184,99.48542024013722,3,583
1188,98.51239669421487,9,605
1192,99.18300653594771,5,612
1196,99.4991652754591,3,599
1200,99.00166389351082,6,601
1204,97.85123966942149,13,605
1208,99.34959349593497,4,615
1212,99.18032786885246,5,610
1216,98.86363636363636,7,616
1220,98.16971713810317,11,601
1224,98.69706840390879,8,614
1228,99.02597402597402,6,616
1232,98.00995024875621,12,603
1236,98.49246231155779,9,597
1240,98.17880794701986,11,604
1244,98.96193771626297,6,578
1248,97.6897689768977,14,606
1252,98.88535031847134,7,628
1256,99.19871794871796,5,624
1260,99.18300653594771,5,612
1264,99.52380952380952,3,630
1268,98.9113530326594,7,643
1272,99.06542056074767,6,642
1276,99.02597402597402,6,616
1280,98.65996649916248,8,597
1284,98.77675840978594,8,654
1288,98.61111111111111,9,648
1292,98.60031104199068,9,643
1296,98.95366218236174,7,669
1300,99.09365558912387,6,662
1304,98.91304347826086,7,644
1308,97.96238244514106,13,638
1312,98.3206106870229,11,655
1316,99.04458598726114,6,628
1320,98.65067466266866,9,667
1324,98.98107714701602,7,687
1328,99.40564635958395,4,673
1332,98.20359281437125,12,668
1336,97.92592592592592,14,675
1340,99.40828402366864,4,676
1344,99.11504424778761,6,678
1348,97.90419161676647,14,668
1352,98.39883551673945,11,687
1356,98.9766081871345,7,684
1360,98.02731411229135,13,659
1364,99.24812030075188,5,665
1368,98.71611982881598,9,701
1372,98.89042995839112,8,721
1376,99.12917271407838,6,689
1380,98.54014598540147,10,685
1384,98.84559884559884,8,693
1388,98.95988112927192,7,673
1392,99.56772334293949,3,694
1396,99.03314917127072,7,724
1400,98.26338639652677,12,691
1404,98.98697539797395,7,691
1408,99.1304347826087,6,690
1412,99.57325746799431,3,703
1416,99.16666666666667,6,720
1420,98.06094182825484,14,722
1424,99.31318681318682,5,728
1428,98.78542510121457,9,741
1432,98.50543478260869,11,736
1436,99.4475138121547,4,724
1440,98.30508474576271,12,708
1444,99.16897506925207,6,722
1448,98.93475366178428,8,751
1452,98.90560875512996,8,731
1456,99.58100558659217,3,716
1460,98.90710382513662,8,732
1464,99.0358126721763,7,726
1468,98.94459102902374,8,758
1472,98.77717391304348,9,736
1476,99.45205479452055,4,730
1480,98.58156028368793,10,705
1484,99.59239130434783,3,736
1488,98.81266490765171,9,758
1492,98.51752021563343,11,742
1496,98.9459815546772,8,759
1500,99.07161803713528,7,754
1504,98.80952380952381,9,756
1508,98.18181818181819,14,770
1512,98.97435897435898,8,780
1516,99.46018893387314,4,741
1520,99.32432432432432,5,740
1524,99.17241379310346,6,725
1528,98.5969387755102,11,784
1532,99.14425427872861,7,818
1536,99.08972691807543,7,769
1540,98.34710743801654,12,726
1544,99.36628643852978,5,789
1548,98.33759590792839,13,782
1552,98.97828863346105,8,783
1556,99.47437582128778,4,761
1560,98.96507115135834,8,773
1564,98.99623588456713,8,797
1568,98.9821882951654,8,786
1572,98.72122762148338,10,782
1576,98.75930521091811,10,806
1580,98.84318766066839,9,778
1584,98.83720930232558,9,774
1588,98.54304635761589,11,755
1592,98.88059701492537,9,804
1596,99.00621118012423,8,805
1600,99.11280101394169,7,789
1604,99.24906132665832,6,799
1608,98.64197530864197,11,810
1612,98.86649874055415,9,794
1616,99.11054637865311,7,787
1620,99.02439024390245,8,820
1624,98.84910485933503,9,782
1628,99.50248756218906,4,804
1632,98.711943793911,11,854
1636,99.04761904761905,8,840
1640,98.21882951653944,14,786
1644,98.34815756035579,13,787
1648,98.34710743801654,14,847
1652,98.44868735083531,13,838
1656,99.03030303030303,8,825
1660,99.40898345153664,5,846
1664,98.74686716791979,10,798
1668,98.41075794621027,13,818
1672,98.34710743801654,14,847
1676,98.48130841121495,13,856
1680,99.06651108518086,8,857
1684,99.63680387409201,3,826
1688,98.59649122807016,12,855
1692,98.36065573770492,14,854
1696,99.29988331388564,6,857
1700,99.52550415183867,4,843
1704,98.55072463768117,12,828
1708,98.93238434163702,9,843
1712,98.38895281933256,14,869
1716,98.65319865319864,12,891
1720,98.05714285714285,17,875
1724,98.39108910891089,13,808
1728,99.54597048808172,4,881
1732,98.93238434163702,9,843
1736,98.69668246445498,11,844
1740,99.08675799086758,8,876
1744,99.53434225844005,4,859
1748,99.53703703703704,4,864
1752,98.87387387387388,10,888
1756,99.31506849315068,6,876
1760,98.7885462555066,11,908
1764,99.1869918699187,7,861
1768,99.23413566739606,7,914
1772,98.97377423033066,9,877
1776,98.98074745186864,9,883
1780,98.5635359116022,13,905
1784,98.85974914481186,10,877
1788,98.08342728297632,17,887
1792,98.76543209876543,11,891
1796,98.39400428265525,15,934
1800,98.90829694323145,10,916
1804,98.55875831485588,13,902
1808,98.93162393162393,10,936
1812,98.89012208657047,10,901
1816,99.1130820399113,8,902
1820,98.90948745910578,10,917
1824,97.97657082002131,19,939
1828,99.05263157894737,9,950
1832,99.1130820399113,8,902
1836,98.80694143167028,11,922
1840,99.25373134328358,7,938
1844,98.45644983461963,14,907
1848,99.2090395480226,7,885
1852,99.35275080906149,6,927
1856,99.1313789359392,8,921
1860,98.83227176220807,11,942
1864,99.13700107874865,8,927
1868,98.34983498349835,15,909
1872,98.2086406743941,17,949
1876,98.42602308499475,15,953
1880,98.57723577235772,14,984
1884,99.14984059511158,8,941
1888,98.46827133479212,14,914
1892,98.8421052631579,11,950
1896,98.43260188087774,15,957
1900,98.6815415821501,13,986
1904,99.23413566739606,7,914
1908,98.47560975609755,15,984
1912,98.14410480349345,17,916
1916,98.42436974789915,15,952
1920,99.34924078091106,6,922
1924,99.13978494623656,8,930
1928,98.66255144032921,13,972
1932,98.42436974789915,15,952
1936,98.97330595482546,10,974
1940,99.10536779324056,9,1006
1944,98.83154819863681,12,1027
1948,98.91625615763546,11,1015
1952,98.48637739656913,15,991
1956,98.58156028368793,14,987
1960,98.51851851851852,14,945
1964,98.9010989010989,11,1001
1968,98.64724245577523,13,961
1972,98.70270270270271,12,925
1976,98.72476089266738,12,941
1980,98.28109201213347,17,989
1984,98.47094801223241,15,981
1988,98.77049180327869,12,976
1992,98.3402489626556,16,964
1996,98.27235772357723,17,984
2000,98.35271317829456,17,1032
2004,98.23284823284824,17,962
2008,98.70259481037924,13,1002
2012,98.23874755381604,18,1022
2016,99.21182266009852,8,1015
2020,99.0205680705191,10,1021
2024,98.90873015873017,11,1008
2028,98.84169884169884,12,1036
2032,99.51124144672532,5,1023
2036,99.41118743866537,6,1019
2040,98.95138226882746,11,1049
2044,99.02912621359224,10,1030
32,100.0,0,13
36,100.0,0,21
40,100.0,0,26
44,95.0,1,20
48,100.0,0,27
52,96.15384615384616,1,26
56,100.0,0,22
60,100.0,0,28
64,100.0,0,30
68,100.0,0,30
72,95.23809523809523,2,42
76,100.0,0,41
80,100.0,0,46
84,100.0,0,40
88,100.0,0,45
92,95.1219512195122,2,41
96,100.0,0,47
100,100.0,0,46
104,97.87234042553192,1,47
108,98.27586206896551,1,58
112,100.0,0,56
116,98.21428571428571,1,56
120,100.0,0,57
124,100.0,0,54
128,96.49122807017544,2,57
132,100.0,0,63
136,98.38709677419355,1,62
140,98.64864864864865,1,74
144,98.73417721518987,1,79
148,100.0,0,73
152,98.78048780487805,1,82
156,95.71428571428572,3,70
160,97.91666666666666,2,96
164,97.53086419753086,2,81
168,98.82352941176471,1,85
172,97.75280898876404,2,89
176,98.95833333333334,1,96
180,100.0,0,106
184,98.83720930232558,1,86
188,97.0,3,100
192,100.0,0,95
196,100.0,0,99
200,98.14814814814815,2,108
204,99.04761904761905,1,105
208,99.10714285714286,1,112
212,100.0,0,113
216,100.0,0,109
220,100.0,0,114
224,100.0,0,111
228,100.0,0,100
232,100.0,0,110
236,99.14529914529915,1,117
240,99.09909909909909,1,111
244,98.31932773109243,2,119
248,99.19354838709677,1,124
252,99.25373134328358,1,134
256,99.28057553956835,1,139
260,99.27536231884058,1,138
264,100.0,0,128
268,98.61111111111111,2,144
272,99.27007299270073,1,137
276,99.31972789115646,1,147
280,98.6013986013986,2,143
284,100.0,0,145
288,100.0,0,150
292,99.24242424242425,1,132
296,100.0,0,146
300,99.32432432432432,1,148
304,97.93103448275862,3,145
308,98.15950920245399,3,163
312,98.70967741935483,2,155
316,100.0,0,153
320,98.21428571428571,3,168
324,98.13664596273291,3,161
328,98.18181818181819,3,165
332,100.0,0,177
336,97.82608695652173,4,184
340,97.17514124293785,5,177
344,97.6878612716763,4,173
348,98.83040935672514,2,171
352,98.91891891891892,2,185
356,98.95833333333334,2,192
360,98.31460674157303,3,178
364,98.35164835164835,3,182
368,99.4475138121547,1,181
372,98.89502762430939,2,181
376,98.88888888888889,2,180
380,98.96907216494846,2,194
384,100.0,0,194
388,99.52153110047847,1,209
392,98.85714285714286,2,175
396,98.96373056994818,2,193
400,98.94179894179894,2,189
404,99.50738916256158,1,203
408,99.53488372093024,1,215
412,98.08612440191388,4,209
416,99.06976744186046,2,215
420,98.73949579831933,3,238
424,99.01960784313727,2,204
428,99.07834101382488,2,217
432,99.53703703703704,1,216
436,97.44680851063829,6,235
440,99.13419913419914,2,231
444,99.0521327014218,2,211
448,98.66071428571429,3,224
452,97.46835443037975,6,237
456,99.52153110047847,1,209
460,99.18032786885246,2,244
464,99.13419913419914,2,231
468,99.07834101382488,2,217
472,98.69565217391305,3,230
476,98.64253393665159,3,221
480,98.72881355932203,3,236
484,98.35390946502058,4,243
488,97.82608695652173,5,230
492,99.14529914529915,2,234
496,99.53271028037383,1,214
500,97.94238683127571,5,243
504,97.27626459143968,7,257
508,99.62406015037594,1,266
512,99.17355371900827,2,242
516,99.61538461538461,1,260
520,98.86792452830188,3,265
524,98.63013698630137,4,292
528,99.61977186311786,1,263
532,99.24528301886792,2,265
536,98.86363636363636,3,264
540,98.88888888888889,3,270
544,99.2156862745098,2,255
548,98.18840579710145,5,276
552,98.88888888888889,3,270
556,98.19494584837545,5,277
560,98.97260273972603,3,292
564,97.86476868327402,6,281
568,97.51773049645391,7,282
572,99.23076923076923,2,260
576,99.68152866242038,1,314
580,97.97979797979798,6,297
584,98.35526315789474,5,304
588,99.3006993006993,2,286
592,99.38271604938271,2,324
596,98.0327868852459,6,305
600,98.01980198019803,6,303
604,99.6415770609319,1,279
608,98.78419452887537,4,329
612,98.40764331210191,5,314
616,98.96193771626297,3,289
620,99.05660377358491,3,318
624,98.76160990712074,4,323
628,99.36305732484077,2,314
632,98.76543209876543,4,324
636,99.34426229508196,2,305
640,99.6875,1,320
644,99.4186046511628,2,344
648,99.36708860759494,2,316
652,98.7878787878788,4,330
656,98.7012987012987,4,308
660,98.83381924198251,4,343
664,98.85057471264368,4,348
668,98.76543209876543,4,324
672,97.8021978021978,8,364
676,98.52507374631269,5,339
680,97.37609329446065,9,343
684,98.83381924198251,4,343
688,99.12536443148689,3,343
692,98.83040935672514,4,342
696,99.43977591036415,2,357
700,99.1891891891892,3,370
704,100.0,0,347
708,97.68115942028986,8,345
712,97.57412398921834,9,371
716,98.6522911051213,5,371
720,98.38709677419355,6,372
724,98.56733524355302,5,349
728,99.15966386554622,3,357
732,98.14814814814815,7,378
736,98.88268156424581,4,358
740,98.74686716791979,5,399
744,98.32869080779945,6,359
748,97.52747252747253,9,364
752,98.69109947643979,5,382
756,98.15789473684211,7,380
760,98.11320754716981,7,371
764,98.24561403508771,7,399
768,98.23232323232324,7,396
772,98.9556135770235,4,383
776,97.98488664987406,8,397
780,98.9795918367347,4,392
784,98.27160493827161,7,405
788,98.98989898989899,4,396
792,98.76543209876543,5,405
796,99.49238578680203,2,394
800,98.9873417721519,4,395
804,99.0314769975787,4,413
808,98.96907216494846,4,388
812,98.76847290640394,5,406
816,99.22279792746113,3,386
820,98.09976247030879,8,421
824,98.83177570093457,5,428
828,98.82903981264637,5,427
832,98.55072463768117,6,414
836,98.0722891566265,8,415
840,98.15668202764977,8,434
844,99.01477832512316,4,406
848,99.00497512437812,4,402
852,98.82903981264637,5,427
856,99.29742388758783,3,427
860,98.06295399515739,8,413
864,99.07407407407408,4,432
868,98.42342342342343,7,444
872,99.05660377358491,4,424
876,98.87387387387388,5,444
880,98.62385321100918,6,436
884,99.29577464788733,3,426
888,98.4304932735426,7,446
892,98.87133182844244,5,443
896,99.26829268292683,3,410
900,98.9539748953975,5,478
904,99.56043956043956,2,455
908,98.96694214876032,5,484
912,98.51063829787235,7,470
916,98.14385150812065,8,431
920,98.47826086956522,7,460
924,99.16839916839916,4,481
928,98.97119341563786,5,486
932,99.37369519832986,3,479
936,98.20717131474103,9,502
940,98.77300613496932,6,489
944,98.96265560165975,5,482
948,98.97750511247445,5,489
952,99.16317991631799,4,478
956,98.99799599198397,5,499
960,99.79591836734694,1,490
964,99.41972920696325,3,517
968,98.93390191897655,5,469
972,98.39357429718876,8,498
976,99.57805907172997,2,474
980,99.2,4,500
984,99.15254237288136,4,472
988,98.35051546391752,8,485
992,98.73150105708245,6,473
996,98.97750511247445,5,489
1000,98.82352941176471,6,510
1004,98.88059701492537,6,536
1008,99.43181818181817,3,528
1012,98.38709677419355,8,496
1016,98.2,9,500
1020,98.62204724409449,7,508
1024,98.11676082862523,10,531
1028,98.85496183206108,6,524
1032,99.23664122137404,4,524
1036,98.66920152091255,7,526
1040,98.8785046728972,6,535
1044,98.86363636363636,6,528
1048,98.64077669902913,7,515
1052,99.24528301886792,4,530
1056,99.0272373540856,5,514
1060,99.0791896869245,5,543
1064,99.63963963963964,2,555
1068,98.84393063583815,6,519
1072,99.4140625,3,512
1076,98.85931558935361,6,526
1080,98.88682745825604,6,539
1084,98.34254143646409,9,543
1088,98.3177570093458,9,535
1092,99.0791896869245,5,543
1096,99.08424908424908,5,546
1100,98.56887298747765,8,559
1104,98.55334538878843,8,553
1108,98.8929889298893,6,542
1112,99.47089947089947,3,567
1116,97.45916515426497,14,551
1120,98.76760563380282,7,568
1124,98.79931389365352,7,583
1128,98.93428063943162,6,563
1132,99.4328922495274,3,529
1136,99.13793103448276,5,580
1140,99.17081260364843,5,603
1144,98.91696750902527,6,554
1148,98.4375,9,576
1152,98.78260869565217,7,575
1156,99.11971830985915,5,568
1160,99.31856899488926,4,587
1164,99.4535519125683,3,549
1168,98.9983305509182,6,599
1172,98.62306368330465,8,581
1176,98.09688581314879,11,578
1180,98.54368932038835,9,618
1184,98.99159663865547,6,595
1188,98.94179894179894,6,567
1192,98.83333333333333,7,600
1196,98.00664451827242,12,602
1200,98.82747068676717,7,597
1204,98.80952380952381,7,588
1208,99.48542024013722,3,583
1212,99.66666666666667,2,600
1216,99.30675909878683,4,577
1220,98.5,9,600
1224,98.8906497622821,7,631
